SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WIN,PTS_rolling_avg,REB_rolling_avg,AST_rolling_avg,FGM_rolling_avg,FGA_rolling_avg,FG_PCT_rolling_avg,FG3M_rolling_avg,FG3A_rolling_avg,FG3_PCT_rolling_avg,FTM_rolling_avg,FTA_rolling_avg,FT_PCT_rolling_avg,OREB_rolling_avg,DREB_rolling_avg,STL_rolling_avg,BLK_rolling_avg,TOV_rolling_avg,PF_rolling_avg
22024,1610612750,MIN,minnesota timberwolves,0022400139,2024-11-01,MIN vs. DEN,240,119,43,83,0.518,18,42,0.429,15,18,0.833,8,30,38,34,8,9,16,22,3.0,1.0,113.0,42.0,27.4,39.4,82.8,0.4766,16.8,41.8,0.4022,17.4,22.8,0.7758,9.2,32.8,5.8,4.4,16.0,20.8
22024,1610612765,DET,detroit pistons,0022400134,2024-11-01,DET vs. NYK,240,98,41,81,0.506,11,34,0.324,5,7,0.714,6,32,38,23,6,9,22,12,-30.0,0.0,104.0,45.4,22.4,38.6,83.8,0.4622,13.4,35.8,0.3748,13.4,17.0,0.7759999999999999,10.8,34.6,4.6,6.4,18.0,20.0
22024,1610612739,CLE,cleveland cavaliers,0022400133,2024-11-01,CLE vs. ORL,239,120,44,87,0.506,15,38,0.395,17,20,0.85,7,42,49,25,6,4,12,21,11.0,1.0,122.4,42.6,27.6,45.6,87.2,0.521,15.0,37.6,0.39740000000000003,16.2,21.8,0.736,7.6,35.0,11.2,5.0,13.0,21.8
22024,1610612741,CHI,chicago bulls,0022400136,2024-11-01,CHI @ BKN,239,112,38,88,0.432,17,44,0.386,19,24,0.792,10,34,44,24,5,3,16,15,-9.2,0.0,113.6,51.0,27.2,39.4,92.0,0.4276,18.2,46.2,0.394,16.6,22.2,0.7432000000000001,10.0,41.0,6.4,3.4,14.8,16.4
22024,1610612766,CHA,charlotte hornets,0022400132,2024-11-01,CHA vs. BOS,241,109,42,91,0.462,19,48,0.396,6,12,0.5,12,30,42,20,5,5,14,26,-15.0,0.0,116.6,47.0,22.6,41.0,91.0,0.4506,17.6,44.8,0.3908,17.0,22.6,0.7224,15.6,31.4,6.6,6.4,15.8,24.6
22024,1610612747,LAL,los angeles lakers,0022400137,2024-11-01,LAL @ TOR,239,131,42,88,0.477,11,32,0.344,36,41,0.878,9,34,43,29,6,5,10,17,6.0,1.0,120.0,41.6,28.0,41.4,85.2,0.4882000000000001,11.8,30.6,0.3854,25.4,31.0,0.8134,8.8,32.8,7.0,3.8,14.4,16.0
22024,1610612743,DEN,denver nuggets,0022400139,2024-11-01,DEN @ MIN,241,116,41,92,0.446,11,32,0.344,23,29,0.793,17,29,46,30,11,2,13,18,-3.0,0.0,115.6,47.0,27.8,40.8,92.4,0.4424,10.8,30.4,0.3718,23.2,28.8,0.7939999999999999,13.6,33.4,8.8,4.6,11.8,18.8
22024,1610612738,BOS,boston celtics,0022400132,2024-11-01,BOS @ CHA,242,124,41,86,0.477,13,42,0.31,29,35,0.829,11,30,41,21,12,5,10,13,15.0,1.0,124.2,43.2,21.6,41.6,92.4,0.45280000000000004,17.8,47.8,0.3724,23.2,28.4,0.8138,11.6,31.6,9.0,4.8,12.0,17.0
22024,1610612751,BKN,brooklyn nets,0022400136,2024-11-01,BKN vs. CHI,241,120,49,94,0.521,11,36,0.306,11,13,0.846,9,37,46,34,11,6,10,20,8.0,1.0,118.8,41.0,28.6,42.6,88.8,0.479,15.2,42.2,0.35819999999999996,18.4,21.8,0.8454,8.8,32.2,8.2,4.0,12.4,26.8
22024,1610612752,NYK,new york knicks,0022400134,2024-11-01,NYK @ DET,239,128,52,101,0.515,18,38,0.474,6,10,0.6,12,33,45,31,16,3,9,14,30.0,1.0,116.0,41.4,24.4,43.8,87.0,0.5044,13.6,32.6,0.4112,14.8,18.6,0.7752000000000001,9.6,31.8,7.8,3.4,11.2,16.2
22024,1610612758,SAC,sacramento kings,0022400135,2024-11-01,SAC @ ATL,239,123,43,89,0.483,11,33,0.333,26,30,0.867,10,41,51,28,9,4,14,21,8.0,1.0,117.8,42.0,26.4,42.2,86.4,0.48719999999999997,11.8,34.4,0.3422,21.6,25.8,0.8220000000000001,7.4,34.6,9.0,5.2,12.4,20.8
22024,1610612757,POR,portland trail blazers,0022400140,2024-11-01,POR vs. OKC,239,114,39,83,0.47,15,35,0.429,21,31,0.677,11,25,36,27,8,5,19,17,-23.0,0.0,109.2,45.6,22.8,39.0,88.2,0.4422,12.0,32.4,0.3572,19.2,25.0,0.7782,13.4,32.2,7.6,6.8,16.6,20.0
22024,1610612740,NOP,new orleans pelicans,0022400138,2024-11-01,NOP vs. IND,240,125,49,101,0.485,12,31,0.387,15,19,0.789,15,31,46,28,8,4,6,15,7.0,1.0,105.6,44.4,24.8,39.2,87.8,0.44880000000000003,10.4,30.0,0.3506,16.8,23.6,0.7132,13.6,30.8,8.0,6.4,14.4,17.8
22024,1610612737,ATL,atlanta hawks,0022400135,2024-11-01,ATL vs. SAC,240,115,41,92,0.446,19,50,0.38,14,18,0.778,8,32,40,30,8,4,13,22,-8.0,0.0,116.6,41.6,27.8,40.0,88.0,0.4556,14.0,39.6,0.3508,22.6,28.4,0.7968,10.0,31.6,9.6,5.4,15.2,22.8
22024,1610612753,ORL,orlando magic,0022400133,2024-11-01,ORL @ CLE,240,109,41,90,0.456,11,33,0.333,16,24,0.667,7,32,39,26,10,4,14,17,-11.0,0.0,110.8,41.4,25.2,38.2,84.2,0.4556,13.4,39.6,0.3486,21.0,28.6,0.7430000000000001,8.2,33.2,9.2,6.2,14.4,20.0
22024,1610612760,OKC,oklahoma city thunder,0022400140,2024-11-01,OKC @ POR,238,137,51,95,0.537,19,49,0.388,16,19,0.842,14,31,45,31,14,9,13,29,23.0,1.0,117.2,46.4,25.8,44.8,96.2,0.4678,13.6,41.2,0.325,14.0,18.2,0.7618,10.4,36.0,13.8,9.0,11.0,20.0
22024,1610612744,GSW,golden state warriors,0022400144,2024-11-02,GSW @ HOU,264,127,40,78,0.513,15,32,0.469,32,50,0.64,9,38,47,26,5,4,14,22,6.0,1.0,117.2,46.0,29.2,43.2,91.2,0.4741999999999999,16.6,41.8,0.39880000000000004,14.2,20.8,0.7293999999999999,13.2,32.8,10.0,6.6,13.6,22.2
22024,1610612739,CLE,cleveland cavaliers,0022400145,2024-11-02,CLE @ MIL,241,114,44,91,0.484,15,38,0.395,11,15,0.733,10,35,45,31,3,2,7,20,1.0,1.0,122.6,43.8,28.2,46.0,89.0,0.5154,15.4,38.4,0.4,15.2,20.2,0.7434,8.6,35.2,9.2,4.6,12.0,22.8
22024,1610612755,PHI,philadelphia 76ers,0022400142,2024-11-02,PHI vs. MEM,239,107,36,89,0.404,19,46,0.413,16,20,0.8,8,25,33,22,11,5,14,19,-17.0,0.0,107.2,40.2,18.2,36.2,88.0,0.4102,11.0,35.2,0.3058,23.8,31.8,0.7502,12.6,27.6,8.4,4.0,13.6,25.2
22024,1610612745,HOU,houston rockets,0022400144,2024-11-02,HOU vs. GSW,264,121,44,107,0.411,15,45,0.333,18,24,0.75,18,31,49,27,10,6,11,32,-6.0,0.0,113.8,48.0,21.8,40.0,95.8,0.41739999999999994,13.6,40.0,0.337,20.2,26.4,0.774,16.0,32.0,8.0,3.8,11.6,26.2
22024,1610612757,POR,portland trail blazers,0022400149,2024-11-02,POR @ PHX,239,97,37,111,0.333,14,43,0.326,9,11,0.818,14,42,56,17,10,5,6,18,-6.0,0.0,108.0,47.2,21.0,39.0,92.4,0.4266,12.2,33.6,0.3522,17.8,23.2,0.7818,14.2,33.0,8.2,5.6,14.0,19.2
22024,1610612759,SAS,san antonio spurs,0022400146,2024-11-02,SAS vs. MIN,239,113,43,83,0.518,13,42,0.31,14,17,0.824,7,37,44,32,6,5,11,16,10.0,1.0,104.4,47.2,24.8,38.4,85.2,0.4524,11.0,34.8,0.325,16.6,20.4,0.8168,11.6,35.6,8.2,6.2,15.6,16.0
22024,1610612761,TOR,toronto raptors,0022400143,2024-11-02,TOR vs. SAC,265,131,46,95,0.484,17,37,0.459,22,31,0.71,12,34,46,31,13,3,19,25,3.0,1.0,123.0,46.2,32.4,48.0,98.4,0.4894,11.2,32.8,0.3394,15.8,21.6,0.745,14.0,32.2,8.4,5.0,15.8,25.6
22024,1610612743,DEN,denver nuggets,0022400148,2024-11-02,DEN vs. UTA,239,129,48,99,0.485,16,32,0.5,17,23,0.739,19,33,52,33,14,1,17,25,26.0,1.0,124.0,46.0,28.6,43.4,92.6,0.46799999999999997,12.6,29.2,0.43499999999999994,24.6,30.6,0.799,14.0,32.0,9.4,3.4,12.2,21.4
22024,1610612756,PHX,phoenix suns,0022400149,2024-11-02,PHX vs. POR,242,103,35,93,0.376,17,52,0.327,16,22,0.727,13,50,63,29,4,8,12,10,6.0,1.0,113.4,45.8,28.0,39.0,84.8,0.462,15.4,40.6,0.3826,20.0,24.8,0.8173999999999999,8.4,37.4,6.8,6.2,12.2,19.0
22024,1610612746,LAC,la clippers,0022400150,2024-11-02,LAC vs. OKC,240,92,32,79,0.405,11,35,0.314,17,26,0.654,10,40,50,23,10,7,20,17,-13.0,0.0,107.4,47.8,26.6,40.0,86.8,0.4600000000000001,11.6,34.2,0.33899999999999997,15.8,21.8,0.7226000000000001,12.6,35.2,8.6,5.4,16.2,20.6
22024,1610612766,CHA,charlotte hornets,0022400141,2024-11-02,CHA vs. BOS,239,103,40,91,0.44,17,42,0.405,6,9,0.667,7,27,34,24,10,1,13,25,-10.0,0.0,115.2,42.6,23.4,41.4,92.2,0.4492,18.0,45.4,0.3948,14.4,19.6,0.6974,14.0,28.6,7.4,4.6,15.2,25.4
22024,1610612749,MIL,milwaukee bucks,0022400145,2024-11-02,MIL vs. CLE,241,113,43,89,0.483,18,39,0.462,9,15,0.6,10,35,45,24,3,3,13,23,-1.0,0.0,108.8,43.2,21.2,40.0,86.8,0.46040000000000003,11.6,37.0,0.31240000000000007,17.2,24.2,0.6758,8.4,34.8,6.4,3.8,14.2,21.0
22024,1610612760,OKC,oklahoma city thunder,0022400150,2024-11-02,OKC @ LAC,239,105,36,84,0.429,16,39,0.41,17,19,0.895,3,38,41,25,11,3,12,22,13.0,1.0,117.8,44.8,26.2,43.4,92.8,0.46840000000000004,15.2,41.8,0.3626,15.8,19.6,0.8074,8.4,36.4,14.2,7.0,11.0,21.4
22024,1610612738,BOS,boston celtics,0022400141,2024-11-02,BOS @ CHA,240,113,36,82,0.439,16,52,0.308,25,28,0.893,8,36,44,23,4,4,15,17,10.0,1.0,122.4,42.2,22.0,40.4,90.8,0.44719999999999993,17.6,49.2,0.3584,24.0,28.6,0.8368,10.8,31.4,8.4,5.0,12.2,16.6
22024,1610612748,MIA,miami heat,0022400147,2024-11-02,MIA @ WAS,240,118,43,102,0.422,15,37,0.405,17,24,0.708,21,44,65,19,6,3,13,18,20.0,1.0,108.4,46.4,25.4,38.0,87.8,0.4332,14.4,38.4,0.37700000000000006,18.0,25.0,0.7196,12.0,34.4,7.8,4.6,11.2,17.4
22024,1610612762,UTA,utah jazz,0022400148,2024-11-02,UTA @ DEN,241,103,32,77,0.416,13,42,0.31,26,31,0.839,8,31,39,24,7,8,22,22,-26.0,0.0,95.0,45.8,21.8,32.4,86.4,0.37679999999999997,10.6,39.8,0.2642,19.6,23.8,0.8300000000000001,12.8,33.0,7.0,5.6,20.0,17.0
22024,1610612758,SAC,sacramento kings,0022400143,2024-11-02,SAC @ TOR,266,128,46,100,0.46,10,40,0.25,26,32,0.813,15,34,49,21,16,3,18,22,-3.0,0.0,120.4,44.2,26.4,43.8,90.0,0.4866,11.6,36.6,0.3164,21.2,25.2,0.8246,9.6,34.6,10.8,5.4,14.2,21.6
22024,1610612750,MIN,minnesota timberwolves,0022400146,2024-11-02,MIN @ SAS,240,103,39,82,0.476,11,37,0.297,14,20,0.7,6,26,32,21,7,2,12,16,-10.0,0.0,113.0,39.0,28.2,40.2,82.2,0.4894,16.4,41.0,0.3982,16.2,21.4,0.7676000000000001,8.0,31.0,6.4,4.6,15.4,19.6
22024,1610612764,WAS,washington wizards,0022400147,2024-11-02,MIA @ WAS,240,98,38,91,0.418,7,35,0.2,15,21,0.714,8,36,44,23,12,10,11,22,-20.0,0.0,114.0,42.0,26.2,40.8,92.4,0.44279999999999997,13.2,39.2,0.32819999999999994,19.2,23.6,0.8036,10.2,31.8,8.8,6.6,14.2,22.4
22024,1610612763,MEM,memphis grizzlies,0022400142,2024-11-02,MEM @ PHI,239,124,48,87,0.552,12,27,0.444,16,21,0.762,11,41,52,35,9,6,16,22,17.0,1.0,119.8,49.6,32.6,45.2,89.4,0.5078,11.0,31.8,0.3468,18.4,23.6,0.7508,10.8,38.8,7.8,5.2,16.4,21.8
22024,1610612740,NOP,new orleans pelicans,0022400152,2024-11-03,NOP vs. ATL,243,111,39,90,0.433,16,38,0.421,17,20,0.85,18,25,43,22,6,3,18,16,-15.0,0.0,106.8,44.2,24.2,39.8,88.6,0.4516,11.2,31.2,0.3598,16.0,21.4,0.7478,15.0,29.2,6.8,5.4,15.2,16.6
22024,1610612737,ATL,atlanta hawks,0022400152,2024-11-03,ATL @ NOP,240,126,50,88,0.568,15,36,0.417,11,12,0.917,10,31,41,29,10,3,16,17,15.0,1.0,116.8,42.0,28.6,42.2,89.4,0.47300000000000003,14.2,39.2,0.3606,18.2,23.2,0.8066000000000001,10.6,31.4,9.4,4.2,15.8,20.6
22024,1610612765,DET,detroit pistons,0022400151,2024-11-03,DET @ BKN,240,106,37,77,0.481,11,36,0.306,21,26,0.808,9,38,47,25,4,6,17,25,14.0,1.0,105.0,46.4,22.4,38.4,83.0,0.4646,13.0,36.6,0.3548,15.2,18.8,0.7964,11.0,35.4,4.8,6.6,17.0,20.6
22024,1610612742,DAL,dallas mavericks,0022400153,2024-11-03,DAL vs. ORL,240,108,42,85,0.494,10,32,0.313,14,23,0.609,12,41,53,25,8,5,18,22,23.0,1.0,108.4,45.2,24.0,41.2,90.2,0.45760000000000006,12.0,36.2,0.331,14.0,19.2,0.7369999999999999,11.8,33.4,8.2,5.6,11.6,24.2
22024,1610612751,BKN,brooklyn nets,0022400151,2024-11-03,BKN vs. DET,240,92,32,71,0.451,9,31,0.29,19,31,0.613,4,23,27,23,9,3,13,24,-14.0,0.0,117.0,39.0,28.8,42.0,86.4,0.4848,14.2,41.0,0.3406,18.8,23.8,0.806,8.0,31.0,8.6,4.0,11.6,25.4
22024,1610612753,ORL,orlando magic,0022400153,2024-11-03,ORL @ DAL,240,85,31,93,0.333,8,41,0.195,15,19,0.789,13,30,43,19,8,4,14,22,-23.0,0.0,104.6,42.2,23.4,36.6,87.8,0.4182,12.0,41.8,0.28759999999999997,19.4,25.8,0.7614000000000001,9.8,32.4,8.8,5.6,14.8,20.6
22024,1610612762,UTA,utah jazz,0022400160,2024-11-04,UTA @ CHI,240,135,48,89,0.539,16,36,0.444,23,30,0.767,12,37,49,35,3,6,12,18,9.0,1.0,104.8,46.6,25.2,36.2,85.8,0.42160000000000003,12.0,38.6,0.3102,20.4,24.6,0.8371999999999999,12.4,34.2,6.0,5.8,18.0,18.4
22024,1610612764,WAS,washington wizards,0022400155,2024-11-04,WAS vs. GSW,240,112,42,96,0.438,10,43,0.233,18,21,0.857,8,39,47,29,4,8,9,23,-13.0,0.0,116.0,43.4,26.6,41.0,92.6,0.44400000000000006,13.8,40.6,0.33599999999999997,20.2,24.2,0.8305999999999999,9.8,33.6,7.8,7.0,13.4,23.2
22024,1610612745,HOU,houston rockets,0022400161,2024-11-04,HOU vs. NYK,240,109,43,88,0.489,8,33,0.242,15,18,0.833,11,39,50,21,4,6,10,20,12.0,1.0,110.0,45.2,22.0,40.0,93.8,0.4274,11.8,38.0,0.3064,18.2,22.8,0.8018000000000001,13.6,31.6,6.8,4.2,10.2,23.8
22024,1610612739,CLE,cleveland cavaliers,0022400154,2024-11-04,CLE vs. MIL,239,116,46,91,0.505,17,37,0.459,7,13,0.538,5,34,39,28,10,4,10,15,2.0,1.0,118.8,42.0,28.4,45.8,89.6,0.5096,15.2,38.0,0.3994,12.0,16.0,0.7158,7.4,34.6,8.6,3.4,10.8,20.4
22024,1610612744,GSW,golden state warriors,0022400155,2024-11-04,GSW @ WAS,240,125,44,97,0.454,12,37,0.324,25,34,0.735,16,40,56,29,5,7,6,20,13.0,1.0,116.8,45.2,28.0,41.8,89.4,0.4688,15.0,39.2,0.3836,18.2,26.4,0.7098,12.6,32.6,8.0,6.8,12.2,21.2
22024,1610612750,MIN,minnesota timberwolves,0022400162,2024-11-04,MIN vs. CHA,239,114,39,79,0.494,18,38,0.474,18,26,0.692,9,36,45,23,7,8,15,19,21.0,1.0,112.4,39.6,28.0,39.8,80.8,0.4928,16.0,38.6,0.413,16.8,23.2,0.7295999999999999,8.6,31.0,7.2,5.8,15.2,18.6
22024,1610612748,MIA,miami heat,0022400159,2024-11-04,MIA vs. SAC,241,110,37,85,0.435,15,36,0.417,21,30,0.7,8,28,36,24,9,6,10,15,-1.0,0.0,111.0,45.4,25.4,39.0,88.4,0.44220000000000004,15.2,38.8,0.3956,17.8,25.2,0.7078,11.8,33.6,8.6,4.2,11.0,16.6
22024,1610612763,MEM,memphis grizzlies,0022400158,2024-11-04,MEM @ BKN,240,104,43,91,0.473,8,30,0.267,10,13,0.769,13,31,44,29,5,8,14,16,-2.0,0.0,115.8,50.0,30.8,44.6,90.4,0.49539999999999995,10.0,31.0,0.3238,16.6,21.4,0.7462000000000001,12.2,37.8,6.8,5.8,15.6,20.2
22024,1610612737,ATL,atlanta hawks,0022400157,2024-11-04,ATL vs. BOS,240,93,37,89,0.416,6,31,0.194,13,16,0.813,8,35,43,23,9,3,19,13,-30.0,0.0,114.6,40.8,28.4,42.4,89.0,0.477,13.4,39.2,0.33480000000000004,16.4,20.6,0.8173999999999999,8.8,32.0,9.8,4.0,15.8,18.6
22024,1610612760,OKC,oklahoma city thunder,0022400163,2024-11-04,OKC vs. ORL,240,102,39,85,0.459,12,31,0.387,12,16,0.75,5,37,42,23,12,4,15,21,16.0,1.0,115.4,42.4,26.6,42.2,88.4,0.476,16.0,40.0,0.4,15.0,18.8,0.7974,7.6,34.8,13.6,6.8,12.0,22.0
22024,1610612743,DEN,denver nuggets,0022400166,2024-11-04,DEN vs. TOR,240,121,41,83,0.494,10,31,0.323,29,38,0.763,14,30,44,29,9,10,17,21,2.0,1.0,127.4,47.4,30.4,44.6,91.8,0.4864,11.8,28.4,0.4196,26.4,33.4,0.7849999999999999,14.8,32.6,8.6,4.6,13.6,21.2
22024,1610612758,SAC,sacramento kings,0022400159,2024-11-04,SAC @ MIA,240,111,44,86,0.512,10,27,0.37,13,15,0.867,11,28,39,23,5,4,12,28,1.0,1.0,117.2,45.6,24.6,43.6,89.6,0.4868,10.6,33.2,0.32220000000000004,19.4,23.2,0.8219999999999998,10.8,34.8,9.4,5.2,13.8,23.4
22024,1610612756,PHX,phoenix suns,0022400167,2024-11-04,PHX vs. PHI,240,118,42,82,0.512,11,32,0.344,23,26,0.885,9,34,43,24,6,4,14,16,2.0,1.0,113.8,47.6,25.8,39.0,84.8,0.462,14.2,39.6,0.35960000000000003,21.6,26.6,0.818,9.2,38.4,6.4,6.2,11.8,17.0
22024,1610612752,NYK,new york knicks,0022400161,2024-11-04,NYK @ HOU,240,97,34,88,0.386,11,28,0.393,18,21,0.857,13,26,39,20,6,4,10,18,-12.0,0.0,113.6,42.4,24.4,42.0,89.0,0.47140000000000004,13.6,32.2,0.4164,16.0,19.6,0.7966,11.2,31.2,8.6,3.6,11.0,17.4
22024,1610612749,MIL,milwaukee bucks,0022400154,2024-11-04,MIL @ CLE,240,114,42,86,0.488,17,35,0.486,13,15,0.867,7,42,49,21,6,6,14,15,-2.0,0.0,107.2,43.6,20.6,39.2,85.4,0.45899999999999996,12.4,36.0,0.34459999999999996,16.4,22.2,0.7132,8.2,35.4,6.6,4.4,14.2,21.2
22024,1610612751,BKN,brooklyn nets,0022400158,2024-11-04,BKN vs. MEM,241,106,40,84,0.476,13,36,0.361,13,18,0.722,12,25,37,28,7,1,13,22,2.0,1.0,115.2,37.0,29.8,42.2,85.0,0.49420000000000003,13.6,39.2,0.3416,17.2,22.8,0.7678,8.0,29.0,8.2,3.6,11.8,24.6
22024,1610612754,IND,indiana pacers,0022400165,2024-11-04,IND @ DAL,241,134,54,95,0.568,13,32,0.406,13,20,0.65,7,39,46,30,5,3,9,16,7.0,1.0,123.2,44.6,30.2,46.0,92.0,0.4992,14.0,33.8,0.4152,17.2,24.2,0.7190000000000001,10.2,34.4,6.6,3.8,14.4,23.4
22024,1610612740,NOP,new orleans pelicans,0022400164,2024-11-04,NOP vs. POR,241,100,38,84,0.452,10,35,0.286,14,16,0.875,10,24,34,24,5,3,12,20,-18.0,0.0,106.2,43.2,24.2,39.8,87.8,0.4556,11.6,32.4,0.3618,15.0,19.8,0.7644,14.0,29.2,6.0,4.4,14.6,16.2
22024,1610612765,DET,detroit pistons,0022400156,2024-11-04,DET vs. LAL,240,115,45,96,0.469,8,34,0.235,17,22,0.773,17,38,55,22,6,5,12,25,12.0,1.0,104.4,48.6,21.4,38.8,84.6,0.4606,11.8,35.6,0.32999999999999996,15.0,18.8,0.7874000000000001,12.6,36.0,5.2,6.2,16.6,21.2
22024,1610612761,TOR,toronto raptors,0022400166,2024-11-04,TOR @ DEN,240,119,47,103,0.456,13,39,0.333,12,18,0.667,14,27,41,38,12,3,13,27,-2.0,0.0,126.6,45.2,34.2,49.2,101.0,0.4894,11.8,34.8,0.337,16.4,22.6,0.74,14.4,30.8,9.0,4.8,14.4,26.6
22024,1610612766,CHA,charlotte hornets,0022400162,2024-11-04,CHA @ MIN,240,93,35,88,0.398,10,42,0.238,13,16,0.813,9,29,38,19,10,1,14,22,-21.0,0.0,109.8,39.6,22.8,41.0,90.6,0.4518000000000001,15.8,43.6,0.36,12.0,16.6,0.6988000000000001,11.4,28.2,8.0,4.0,14.6,24.2
22024,1610612757,POR,portland trail blazers,0022400164,2024-11-04,POR @ NOP,242,118,46,84,0.548,10,29,0.345,16,24,0.667,11,27,38,21,10,5,11,15,18.0,1.0,106.6,44.6,20.2,39.6,90.6,0.4438000000000001,11.4,32.4,0.3412,16.0,21.6,0.759,12.0,32.6,8.4,5.0,13.0,18.0
22024,1610612738,BOS,boston celtics,0022400157,2024-11-04,BOS @ ATL,239,123,48,99,0.485,18,55,0.327,9,13,0.692,11,39,50,27,15,7,12,14,30.0,1.0,122.2,44.8,23.6,42.4,92.6,0.4598,16.8,50.6,0.3322,20.6,25.2,0.8018000000000001,10.4,34.4,9.4,5.2,12.6,16.2
22024,1610612742,DAL,dallas mavericks,0022400165,2024-11-04,DAL vs. IND,240,127,46,89,0.517,15,36,0.417,20,25,0.8,5,33,38,29,4,3,8,18,-7.0,0.0,113.4,43.6,25.4,43.0,89.4,0.4814,12.4,35.2,0.35100000000000003,15.0,20.6,0.7304,10.4,33.2,7.8,5.8,11.6,22.2
22024,1610612747,LAL,los angeles lakers,0022400156,2024-11-04,LAL @ DET,240,103,37,85,0.435,9,25,0.36,20,27,0.741,7,30,37,28,8,1,13,16,-12.0,0.0,116.0,41.6,27.0,40.8,87.2,0.4686,10.8,30.2,0.35359999999999997,23.6,28.6,0.8128,9.0,32.6,6.6,3.0,14.6,15.6
22024,1610612741,CHI,chicago bulls,0022400160,2024-11-04,CHI vs. UTA,240,126,45,95,0.474,14,37,0.378,22,25,0.88,10,26,36,36,7,7,9,23,-9.0,0.0,112.2,49.0,28.4,39.2,91.8,0.4266,16.8,44.2,0.3802,17.0,22.6,0.7452,10.2,38.8,5.8,4.0,14.8,17.6
22024,1610612755,PHI,philadelphia 76ers,0022400167,2024-11-04,PHI @ PHX,240,116,40,87,0.46,20,51,0.392,16,18,0.889,9,29,38,27,10,4,14,22,-2.0,0.0,108.6,38.0,20.0,36.0,85.8,0.41859999999999997,13.4,39.2,0.33259999999999995,23.2,30.0,0.7872,11.0,27.0,9.6,4.4,14.4,24.0
22024,1610612746,LAC,la clippers,0022400168,2024-11-04,LAC vs. SAS,239,113,41,90,0.456,19,37,0.514,12,17,0.706,16,28,44,25,6,7,10,21,9.0,1.0,108.2,47.8,25.6,40.2,88.4,0.45360000000000006,13.0,35.0,0.369,14.8,21.0,0.7018,13.6,34.2,9.0,5.8,15.0,20.0
22024,1610612759,SAS,san antonio spurs,0022400168,2024-11-04,SAS @ LAC,240,104,38,86,0.442,11,41,0.268,17,19,0.895,12,33,45,22,9,10,10,16,-9.0,0.0,103.4,46.4,24.6,38.2,86.6,0.442,11.6,39.0,0.2986,15.4,18.6,0.8316000000000001,12.0,34.4,8.8,6.8,14.2,15.6
22024,1610612753,ORL,orlando magic,0022400163,2024-11-04,ORL @ OKC,240,86,29,82,0.354,5,34,0.147,23,27,0.852,7,34,41,20,12,5,18,16,-16.0,0.0,99.6,42.2,23.2,35.0,86.8,0.404,9.6,39.0,0.24620000000000003,20.0,25.6,0.789,8.8,33.4,9.2,5.4,14.6,19.8
22024,1610612746,LAC,la clippers,0022400179,2024-11-06,LAC vs. PHI,240,110,41,72,0.569,12,28,0.429,16,19,0.842,8,21,29,27,12,1,17,16,12.0,1.0,107.8,44.0,25.6,40.0,84.8,0.47400000000000003,13.4,34.2,0.3922,14.4,20.2,0.7136,12.4,31.6,9.2,5.6,14.8,19.0
22024,1610612748,MIA,miami heat,0022400178,2024-11-06,MIA @ PHX,240,112,40,92,0.435,13,34,0.382,19,20,0.95,13,30,43,27,12,3,10,16,-3.0,0.0,110.6,45.4,24.2,39.0,89.6,0.43620000000000003,15.0,38.8,0.3896,17.6,23.6,0.755,11.8,33.6,9.4,3.6,10.4,16.0
22024,1610612754,IND,indiana pacers,0022400170,2024-11-06,IND vs. ORL,239,118,41,76,0.539,12,26,0.462,24,26,0.923,4,32,36,21,7,3,11,24,7.0,1.0,124.0,44.4,28.8,46.4,90.4,0.5142,13.8,32.6,0.4264,17.4,22.6,0.7684,9.6,34.8,6.4,3.6,12.8,23.0
22024,1610612742,DAL,dallas mavericks,0022400176,2024-11-06,DAL vs. CHI,241,119,45,93,0.484,12,38,0.316,17,21,0.81,9,38,47,33,11,4,15,19,20.0,1.0,115.2,43.0,26.6,43.4,89.0,0.48760000000000003,12.6,35.0,0.3578,15.8,21.4,0.7394000000000001,9.6,33.4,8.2,4.2,12.0,21.4
22024,1610612739,CLE,cleveland cavaliers,0022400175,2024-11-06,CLE @ NOP,241,131,52,96,0.542,17,35,0.486,10,13,0.769,12,34,46,33,6,10,11,21,9.0,1.0,123.0,43.0,30.8,48.4,92.4,0.5227999999999999,16.2,37.8,0.43,10.0,13.8,0.7030000000000001,8.0,35.0,7.8,4.4,10.4,20.6
22024,1610612740,NOP,new orleans pelicans,0022400175,2024-11-06,NOP vs. CLE,240,122,42,88,0.477,13,27,0.481,25,28,0.893,8,25,33,21,8,8,9,14,-9.0,0.0,109.4,41.0,23.8,40.2,90.6,0.44279999999999997,12.4,33.4,0.3762,16.6,20.6,0.8013999999999999,13.8,27.2,6.8,4.8,11.8,16.4
22024,1610612747,LAL,los angeles lakers,0022400174,2024-11-06,LAL @ MEM,240,114,41,93,0.441,15,48,0.313,17,21,0.81,9,28,37,23,10,1,11,18,-17.0,0.0,112.6,40.0,25.2,39.4,87.4,0.4524,11.0,33.0,0.3338,22.8,28.0,0.7998000000000001,8.2,31.8,7.0,2.6,13.0,15.4
