SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WIN,PTS_rolling_avg,REB_rolling_avg,AST_rolling_avg
52024,1612709909,DEL,delaware blue coats,2052400053,2024-11-17,DEL @ CPS,242,90,33,88,0.375,7,38,0.184,11,12,0.917,8,34,42,18,5,4,14,14,-22.0,0,101.5,46.0,21.5
52024,1612709918,TEX,texas legends,2052400057,2024-11-17,TEX vs. MHU,240,85,31,82,0.378,13,37,0.351,6,12,0.5,20,33,53,24,7,4,21,21,-5.0,0,93.66666666666667,43.333333333333336,20.0
22024,1610612757,POR,portland trail blazers,0022400239,2024-11-17,POR vs. ATL,241,114,44,95,0.463,14,38,0.368,12,19,0.632,18,22,40,31,16,10,20,21,4.0,1,106.6,41.2,21.8
52024,1612709934,VAL,valley suns,2052400060,2024-11-17,VAL @ SDC,240,122,40,85,0.471,19,51,0.373,12,18,0.667,12,29,41,29,4,5,15,26,-7.0,0,122.6,42.0,27.2
22024,1610612752,NYK,new york knicks,0022400240,2024-11-17,NYK vs. BKN,240,114,43,88,0.489,13,40,0.325,15,19,0.789,10,37,47,33,4,5,6,23,10.0,1,118.6,43.6,28.6
52024,1612709890,AUS,austin spurs,2052400055,2024-11-17,AUS vs. MXC,240,92,34,91,0.374,10,45,0.222,10,14,0.714,15,35,50,24,10,7,12,23,-7.0,0,114.0,46.2,23.8
22024,1610612766,CHA,charlotte hornets,0022400236,2024-11-17,CHA @ CLE,240,114,42,103,0.408,20,52,0.385,10,12,0.833,17,23,40,34,12,6,9,23,-14.0,0,105.2,49.4,25.2
22024,1610612750,MIN,minnesota timberwolves,0022400234,2024-11-17,MIN vs. PHX,240,120,42,80,0.525,17,39,0.436,19,26,0.731,9,23,32,27,8,6,14,13,3.0,1,110.0,38.6,22.6
22024,1610612743,DEN,denver nuggets,0022400238,2024-11-17,DEN @ MEM,237,90,35,84,0.417,10,31,0.323,10,14,0.714,6,33,39,23,9,5,14,12,-15.0,0,113.0,43.2,31.0
22024,1610612742,DAL,dallas mavericks,0022400242,2024-11-17,DAL @ OKC,240,121,40,84,0.476,11,27,0.407,30,36,0.833,18,35,53,18,4,5,16,20,2.0,1,116.2,43.6,24.8
22024,1610612756,PHX,phoenix suns,0022400234,2024-11-17,PHX @ MIN,240,117,46,85,0.541,14,31,0.452,11,15,0.733,12,29,41,29,9,2,19,26,-3.0,0,108.4,44.2,24.0
22024,1610612765,DET,detroit pistons,0022400237,2024-11-17,DET @ WAS,239,124,46,97,0.474,17,38,0.447,15,19,0.789,13,38,51,27,11,4,8,19,20.0,1,113.0,50.8,26.6
52024,1612709923,WCB,windy city bulls,2052400058,2024-11-17,WCB vs. MCC,241,97,35,89,0.393,11,31,0.355,9,11,0.818,13,25,38,21,7,7,13,20,-15.0,0,111.4,41.8,22.8
22024,1610612741,CHI,chicago bulls,0022400241,2024-11-17,CHI vs. HOU,239,107,36,107,0.336,14,56,0.25,21,22,0.955,13,34,47,26,8,7,13,21,-36.0,0,119.0,44.2,29.0
22024,1610612748,MIA,miami heat,0022400235,2024-11-17,MIA @ IND,240,110,36,90,0.4,19,43,0.442,19,20,0.95,15,23,38,21,4,1,10,13,-9.0,0,114.4,38.6,24.8
52024,1612709926,MHU,memphis hustle,2052400057,2024-11-17,MHU @ TEX,238,90,30,71,0.423,14,36,0.389,9,14,0.643,9,32,41,21,11,6,16,14,5.0,1,99.5,44.75,25.5
52024,1612709919,WES,westchester knicks,2052400052,2024-11-17,WES @ MNE,240,110,43,102,0.422,6,28,0.214,9,17,0.529,24,29,53,19,9,3,10,18,-8.0,0,120.5,55.75,25.0
22024,1610612744,GSW,golden state warriors,0022400251,2024-11-18,GSW @ LAC,241,99,37,84,0.44,16,44,0.364,9,19,0.474,9,36,45,27,12,4,19,14,-3.0,0,117.2,47.4,31.2
52024,1612709909,DEL,delaware blue coats,2052400062,2024-11-18,DEL @ CPS,240,108,39,85,0.459,13,40,0.325,11,14,0.786,8,36,44,25,8,2,16,20,7.0,1,102.8,45.6,22.2
22024,1610612748,MIA,miami heat,0022400245,2024-11-18,MIA vs. PHI,242,106,36,87,0.414,13,44,0.295,21,23,0.913,9,44,53,26,10,2,13,13,17.0,1,111.2,42.6,23.4
22024,1610612761,TOR,toronto raptors,0022400247,2024-11-18,TOR vs. IND,242,130,48,82,0.585,14,29,0.483,20,28,0.714,10,36,46,27,5,9,23,26,11.0,1,107.2,47.8,25.8
52024,1612709903,SLC,salt lake city stars,2052400063,2024-11-18,SLC vs. RCR,240,127,43,92,0.467,14,36,0.389,15,19,0.789,12,40,52,25,10,4,18,22,9.0,1,111.25,50.5,23.0
22024,1610612745,HOU,houston rockets,0022400248,2024-11-18,HOU @ MIL,240,100,40,100,0.4,9,32,0.281,11,13,0.846,16,37,53,19,9,6,12,15,-1.0,0,117.2,56.8,25.0
22024,1610612758,SAC,sacramento kings,0022400250,2024-11-18,SAC vs. ATL,239,108,37,85,0.435,20,46,0.435,14,19,0.737,9,36,45,24,9,4,17,20,-1.0,0,115.6,42.6,25.0
22024,1610612756,PHX,phoenix suns,0022400249,2024-11-18,PHX vs. ORL,239,99,35,83,0.422,12,41,0.293,17,25,0.68,16,29,45,25,5,2,13,21,-10.0,0,104.6,43.6,23.0
22024,1610612755,PHI,philadelphia 76ers,0022400245,2024-11-18,PHI @ MIA,242,89,35,84,0.417,10,41,0.244,9,12,0.75,2,40,42,25,10,3,14,17,-17.0,0,97.4,40.2,22.2
22024,1610612741,CHI,chicago bulls,0022400244,2024-11-18,CHI @ DET,240,122,44,91,0.484,23,46,0.5,11,14,0.786,10,36,46,28,3,5,10,16,10.0,1,118.4,44.0,28.6
22024,1610612753,ORL,orlando magic,0022400249,2024-11-18,ORL @ PHX,239,109,39,76,0.513,11,29,0.379,20,25,0.8,8,30,38,28,5,7,10,19,10.0,1,107.2,43.6,23.8
22024,1610612765,DET,detroit pistons,0022400244,2024-11-18,DET vs. CHI,239,112,42,98,0.429,15,44,0.341,13,19,0.684,16,32,48,27,3,3,9,19,-10.0,0,115.6,51.2,27.8
22024,1610612737,ATL,atlanta hawks,0022400250,2024-11-18,ATL @ SAC,239,109,39,83,0.47,16,38,0.421,15,18,0.833,6,31,37,34,7,7,14,19,1.0,1,115.6,44.4,31.6
52024,1612709910,IMA,indiana mad ants,2052400061,2024-11-18,IMA vs. IWA,240,112,42,86,0.488,6,21,0.286,16,18,0.889,12,38,50,19,10,3,25,21,9.0,1,107.2,47.0,23.0
52024,1612709933,RCR,rip city remix,2052400063,2024-11-18,RCR @ SLC,240,118,42,97,0.433,17,55,0.309,10,12,0.833,7,33,40,30,8,6,16,23,-9.0,0,115.33333333333333,46.666666666666664,24.666666666666668
22024,1610612746,LAC,la clippers,0022400251,2024-11-18,LAC vs. GSW,240,102,35,82,0.427,16,34,0.471,16,18,0.889,5,39,44,29,10,6,17,13,3.0,1,110.6,45.0,25.8
52024,1612709911,IWA,iowa wolves,2052400061,2024-11-18,IWA @ IMA,240,103,45,100,0.45,4,32,0.125,6,12,0.5,16,27,43,29,16,6,16,28,-9.0,0,110.8,47.4,24.0
22024,1610612754,IND,indiana pacers,0022400247,2024-11-18,IND @ TOR,240,119,44,99,0.444,15,40,0.375,16,20,0.8,12,20,32,29,17,5,10,19,-11.0,0,114.2,37.8,27.2
22024,1610612752,NYK,new york knicks,0022400246,2024-11-18,NYK vs. WAS,241,134,51,91,0.56,20,40,0.5,12,13,0.923,7,34,41,37,4,1,8,12,28.0,1,121.2,44.0,31.4
22024,1610612764,WAS,washington wizards,0022400246,2024-11-18,WAS @ NYK,241,106,43,91,0.473,11,33,0.333,9,16,0.563,12,29,41,23,5,3,10,19,-28.0,0,109.8,41.4,24.0
22024,1610612749,MIL,milwaukee bucks,0022400248,2024-11-18,MIL vs. HOU,241,101,38,83,0.458,13,33,0.394,12,19,0.632,4,39,43,21,8,8,15,18,1.0,1,109.6,43.6,24.8
52024,1612709929,CPS,college park skyhawks,2052400062,2024-11-18,CPS vs. DEL,240,101,39,97,0.402,8,42,0.19,8,9,0.889,17,33,50,24,9,4,14,23,-7.0,0,108.0,46.4,23.0
22024,1610612762,UTA,utah jazz,0022400026,2024-11-19,UTA @ LAL,239,118,45,90,0.5,12,36,0.333,16,19,0.842,11,31,42,28,9,0,14,24,-6.0,0,113.4,39.0,25.0
22024,1610612740,NOP,new orleans pelicans,0022400024,2024-11-19,NOP @ DAL,240,91,31,78,0.397,11,32,0.344,18,21,0.857,7,30,37,19,9,4,21,22,-41.0,0,96.8,49.2,23.2
52024,1612709890,AUS,austin spurs,2052400067,2024-11-19,AUS vs. MXC,258,120,43,93,0.462,13,41,0.317,12,15,0.8,16,30,46,24,16,9,19,13,5.0,1,112.4,46.2,22.4
22024,1610612739,CLE,cleveland cavaliers,0022400021,2024-11-19,CLE @ BOS,239,117,46,93,0.495,10,29,0.345,15,17,0.882,12,29,41,30,4,3,7,15,-3.0,0,124.4,43.6,28.0
22024,1610612738,BOS,boston celtics,0022400021,2024-11-19,BOS vs. CLE,240,120,44,86,0.512,22,41,0.537,10,14,0.714,9,33,42,32,4,4,13,19,3.0,1,122.8,41.0,30.4
22024,1610612763,MEM,memphis grizzlies,0022400023,2024-11-19,MEM vs. DEN,239,110,41,103,0.398,9,38,0.237,19,31,0.613,19,36,55,24,9,10,22,24,-12.0,0,118.0,49.2,27.4
52024,1612709931,MXC,mexico city capitanes,2052400067,2024-11-19,MXC @ AUS,257,115,42,86,0.488,16,34,0.471,10,10,1.0,12,30,42,22,15,7,25,19,-5.0,0,104.6,41.6,19.6
52024,1612709927,WIS,wisconsin herd,2052400066,2024-11-19,WIS vs. SXF,241,109,40,82,0.488,7,22,0.318,14,17,0.824,6,33,39,25,8,13,19,25,-12.0,0,98.0,40.0,22.25
22024,1610612760,OKC,oklahoma city thunder,0022400025,2024-11-19,OKC @ SAS,239,104,41,100,0.41,16,53,0.302,6,7,0.857,13,34,47,24,16,4,13,18,-6.0,0,112.4,37.8,25.0
52024,1612709920,RAP,raptors 905,2052400064,2024-11-19,RAP @ CCG,240,109,42,96,0.438,18,46,0.391,6,9,0.667,11,19,30,28,19,11,16,27,-10.0,0,110.0,40.6,25.2
52024,1612709893,CLC,cleveland charge,2052400065,2024-11-19,CLC vs. WCB,239,129,48,85,0.565,11,30,0.367,14,18,0.778,9,25,34,29,6,7,10,17,11.0,1,111.8,40.6,22.8
22024,1610612742,DAL,dallas mavericks,0022400024,2024-11-19,DAL vs. NOP,239,132,49,94,0.521,14,31,0.452,20,25,0.8,14,34,48,26,12,7,11,15,41.0,1,118.6,44.8,24.2
52024,1612709923,WCB,windy city bulls,2052400065,2024-11-19,WCB @ CLC,242,118,45,87,0.517,11,36,0.306,10,14,0.714,14,25,39,23,6,3,13,21,-11.0,0,111.6,41.4,22.8
52024,1612709904,SXF,sioux falls skyforce,2052400066,2024-11-19,SXF @ WIS,241,121,43,95,0.453,13,38,0.342,12,16,0.75,17,34,51,24,13,6,16,24,12.0,1,110.6,48.0,25.6
22024,1610612743,DEN,denver nuggets,0022400023,2024-11-19,DEN @ MEM,239,122,48,100,0.48,12,36,0.333,14,22,0.636,13,40,53,29,15,6,18,29,12.0,1,112.6,42.8,30.0
22024,1610612747,LAL,los angeles lakers,0022400026,2024-11-19,LAL vs. UTA,240,124,42,76,0.553,14,31,0.452,26,36,0.722,6,28,34,30,9,5,14,16,6.0,1,119.8,38.6,28.4
52024,1612709928,CCG,capital city go-go,2052400064,2024-11-19,CCG vs. RAP,239,119,42,79,0.532,12,24,0.5,13,16,0.813,12,39,51,21,6,6,27,13,10.0,1,115.0,47.8,22.2
22024,1610612759,SAS,san antonio spurs,0022400025,2024-11-19,SAS vs. OKC,239,110,39,83,0.47,19,46,0.413,13,19,0.684,8,38,46,32,5,5,21,13,6.0,1,114.6,42.8,30.8
22024,1610612751,BKN,brooklyn nets,0022400022,2024-11-19,BKN vs. CHA,239,116,42,85,0.494,18,41,0.439,14,19,0.737,10,26,36,31,8,8,13,19,1.0,1,112.6,37.6,27.8
22024,1610612766,CHA,charlotte hornets,0022400022,2024-11-19,CHA @ BKN,241,115,38,82,0.463,20,37,0.541,19,22,0.864,13,31,44,25,6,8,21,20,-1.0,0,107.6,47.0,25.6
22024,1610612741,CHI,chicago bulls,0022400253,2024-11-20,CHI @ MIL,242,106,41,88,0.466,17,45,0.378,7,7,1.0,5,28,33,25,7,2,14,23,-16.0,0,117.0,40.4,28.4
22024,1610612740,NOP,new orleans pelicans,0022400252,2024-11-20,NOP @ CLE,240,100,39,92,0.424,8,31,0.258,14,22,0.636,16,24,40,23,9,3,11,11,-28.0,0,95.8,48.2,21.6
22024,1610612746,LAC,la clippers,0022400259,2024-11-20,LAC vs. ORL,241,104,38,77,0.494,11,22,0.5,17,21,0.81,15,34,49,22,10,1,22,22,11.0,1,105.8,45.4,24.0
22024,1610612745,HOU,houston rockets,0022400254,2024-11-20,HOU vs. IND,238,130,47,102,0.461,12,36,0.333,24,33,0.727,13,34,47,25,16,2,13,21,17.0,1,121.8,54.6,27.4
52024,1612709905,SBL,south bay lakers,2052400072,2024-11-20,SBL @ SDC,239,100,37,84,0.44,12,42,0.286,10,12,0.833,9,36,45,25,6,9,23,25,-12.0,0,112.5,43.25,24.0
22024,1610612753,ORL,orlando magic,0022400259,2024-11-20,ORL @ LAC,239,93,33,75,0.44,8,35,0.229,19,24,0.792,2,22,24,21,11,7,14,17,-11.0,0,101.6,39.6,23.0
22024,1610612760,OKC,oklahoma city thunder,0022400256,2024-11-20,OKC vs. POR,240,109,40,91,0.44,9,31,0.29,20,23,0.87,15,31,46,24,14,8,13,20,10.0,1,107.4,41.2,23.6
52024,1612709903,SLC,salt lake city stars,2052400071,2024-11-20,SLC vs. RCR,239,129,41,93,0.441,16,38,0.421,20,20,1.0,14,34,48,26,11,3,22,18,10.0,1,114.8,50.0,23.6
52024,1612709924,SDC,san diego clippers,2052400072,2024-11-20,SDC vs. SBL,240,112,40,91,0.44,11,30,0.367,12,21,0.571,14,32,46,24,17,5,15,20,12.0,1,125.6,45.8,26.4
22024,1610612739,CLE,cleveland cavaliers,0022400252,2024-11-20,CLE vs. NOP,240,128,49,93,0.527,18,42,0.429,12,14,0.857,16,36,52,29,10,9,11,16,28.0,1,126.2,45.4,28.6
52024,1612709932,MCC,motor city cruise,2052400069,2024-11-20,MCC vs. IWA,239,122,44,93,0.473,16,41,0.39,10,13,0.769,13,23,36,28,12,9,20,25,-18.0,0,120.0,44.0,26.8
52024,1612709911,IWA,iowa wolves,2052400069,2024-11-20,IWA @ MCC,239,140,49,86,0.57,10,21,0.476,18,19,0.947,13,34,47,23,12,6,20,21,18.0,1,116.6,46.0,23.8
52024,1612709914,STO,stockton kings,2052400073,2024-11-20,STO vs. SCW,242,108,42,94,0.447,15,45,0.333,6,8,0.75,16,40,56,25,8,6,20,13,10.0,1,113.4,46.0,26.6
22024,1610612737,ATL,atlanta hawks,0022400258,2024-11-20,ATL @ GSW,238,97,35,105,0.333,12,45,0.267,15,24,0.625,21,44,65,27,9,5,17,17,-23.0,0,112.4,49.6,30.8
22024,1610612754,IND,indiana pacers,0022400254,2024-11-20,IND @ HOU,240,113,44,83,0.53,5,22,0.227,20,25,0.8,3,33,36,19,7,9,23,24,-17.0,0,110.4,38.6,25.6
52024,1612709929,CPS,college park skyhawks,2052400068,2024-11-20,CPS @ GBO,239,96,34,79,0.43,9,33,0.273,12,17,0.706,13,37,50,21,6,7,18,27,-2.0,0,106.4,48.0,23.0
22024,1610612756,PHX,phoenix suns,0022400257,2024-11-20,PHX vs. NYK,242,122,45,92,0.489,19,50,0.38,13,17,0.765,11,23,34,30,9,2,14,16,-16.0,0,105.0,42.0,24.8
22024,1610612757,POR,portland trail blazers,0022400256,2024-11-20,POR @ OKC,240,99,32,79,0.405,15,38,0.395,20,28,0.714,16,33,49,18,6,7,22,20,-10.0,0,106.0,43.6,22.8
22024,1610612752,NYK,new york knicks,0022400257,2024-11-20,NYK @ PHX,240,138,50,86,0.581,19,39,0.487,19,21,0.905,10,31,41,30,10,0,13,15,16.0,1,126.6,42.8,31.2
52024,1612709925,OSC,osceola magic,2052400070,2024-11-20,OSC @ MHU,240,118,40,94,0.426,22,64,0.344,9,11,0.818,12,31,43,34,7,5,10,17,-5.0,0,116.4,50.2,27.2
52024,1612709933,RCR,rip city remix,2052400071,2024-11-20,RCR @ SLC,240,119,44,89,0.494,14,42,0.333,10,14,0.714,9,28,37,24,13,7,20,21,-10.0,0,116.25,44.25,24.5
52024,1612709902,SCW,santa cruz warriors,2052400073,2024-11-20,SCW @ STO,239,98,38,93,0.409,10,41,0.244,7,9,0.778,12,31,43,30,9,6,13,15,-10.0,0,115.75,50.25,26.75
22024,1610612744,GSW,golden state warriors,0022400258,2024-11-20,GSW vs. ATL,239,120,47,101,0.465,14,40,0.35,12,18,0.667,9,45,54,36,10,7,15,17,23.0,1,117.8,50.2,32.0
52024,1612709922,GBO,greensboro swarm,2052400068,2024-11-20,GBO vs. CPS,240,98,34,87,0.391,5,26,0.192,14,21,0.667,12,32,44,17,9,6,10,22,0.6,1,104.5,49.0,17.25
22024,1610612749,MIL,milwaukee bucks,0022400253,2024-11-20,MIL vs. CHI,241,122,44,80,0.55,13,36,0.361,21,31,0.677,10,35,45,30,7,2,11,13,16.0,1,112.6,44.4,26.6
52024,1612709926,MHU,memphis hustle,2052400070,2024-11-20,MHU vs. OSC,239,123,44,87,0.506,19,44,0.432,10,16,0.625,13,35,48,36,2,2,14,19,5.0,1,104.2,45.4,27.6
22024,1610612763,MEM,memphis grizzlies,0022400255,2024-11-20,MEM vs. PHI,239,117,41,85,0.482,19,43,0.442,16,16,1.0,9,32,41,29,5,6,19,17,6.0,1,114.6,47.2,26.8
22024,1610612755,PHI,philadelphia 76ers,0022400255,2024-11-20,PHI @ MEM,240,111,39,87,0.448,11,33,0.333,22,24,0.917,14,27,41,21,12,6,14,19,-6.0,0,98.2,40.4,21.6
22024,1610612761,TOR,toronto raptors,0022400261,2024-11-21,TOR vs. MIN,239,110,37,72,0.514,7,23,0.304,29,39,0.744,10,33,43,22,11,1,17,24,5.0,1,108.6,48.4,25.0
22024,1610612750,MIN,minnesota timberwolves,0022400261,2024-11-21,MIN @ TOR,240,105,33,80,0.413,12,35,0.343,27,33,0.818,10,30,40,16,12,5,17,24,-5.0,0,112.2,37.2,21.4
52024,1612709909,DEL,delaware blue coats,2052400074,2024-11-21,DEL @ WES,240,107,42,96,0.438,11,39,0.282,8,13,0.615,14,35,49,26,9,6,11,15,-8.0,0,101.2,42.8,21.8
22024,1610612753,ORL,orlando magic,0022400263,2024-11-21,ORL @ LAL,240,119,43,91,0.473,15,40,0.375,18,21,0.857,15,33,48,31,8,5,16,25,1.0,1,102.6,40.6,24.2
52024,1612709923,WCB,windy city bulls,2052400076,2024-11-21,WCB vs. WIS,240,106,35,85,0.412,10,29,0.345,16,20,0.8,18,33,51,15,8,11,15,12,11.0,1,108.6,43.4,20.8
22024,1610612762,UTA,utah jazz,0022400262,2024-11-21,UTA @ SAS,241,118,41,98,0.418,13,45,0.289,23,26,0.885,12,37,49,22,4,7,14,29,-8.0,0,114.6,41.0,23.0
52024,1612709918,TEX,texas legends,2052400075,2024-11-21,TEX @ OKL,240,97,37,90,0.411,14,46,0.304,5,6,0.833,12,26,38,19,9,5,13,17,-12.0,0,94.5,42.0,19.75
22024,1610612747,LAL,los angeles lakers,0022400263,2024-11-21,LAL vs. ORL,240,118,44,87,0.506,13,31,0.419,17,26,0.654,9,27,36,21,4,6,10,15,-1.0,0,118.8,39.2,26.6
22024,1610612766,CHA,charlotte hornets,0022400260,2024-11-21,CHA vs. DET,266,123,44,93,0.473,20,44,0.455,15,21,0.714,11,32,43,23,12,5,15,22,2.0,1,111.2,45.6,25.8
52024,1612709919,WES,westchester knicks,2052400074,2024-11-21,WES vs. DEL,241,115,46,100,0.46,10,40,0.25,8,10,0.8,18,39,57,28,4,8,13,20,8.0,1,119.4,56.0,25.6
22024,1610612759,SAS,san antonio spurs,0022400262,2024-11-21,SAS vs. UTA,239,126,41,88,0.466,9,32,0.281,35,46,0.761,11,40,51,32,8,9,11,20,8.0,1,116.6,44.2,31.0
52024,1612709927,WIS,wisconsin herd,2052400076,2024-11-21,WIS @ WCB,240,95,42,99,0.424,7,28,0.25,3,4,0.75,16,30,46,23,8,15,15,20,-11.0,0,97.4,41.2,22.4
52024,1612709889,OKL,oklahoma city blue,2052400075,2024-11-21,OKL vs. TEX,241,109,39,81,0.481,18,43,0.419,8,10,0.8,10,39,49,28,7,5,17,10,12.0,1,108.0,49.75,23.0
22024,1610612765,DET,detroit pistons,0022400260,2024-11-21,DET @ CHA,265,121,42,99,0.424,17,48,0.354,20,25,0.8,21,35,56,30,8,3,19,23,-2.0,0,115.2,51.2,27.4
22024,1610612755,PHI,philadelphia 76ers,0022400027,2024-11-22,PHI vs. BKN,242,113,41,92,0.446,16,43,0.372,15,20,0.75,15,25,40,25,13,9,11,16,15.0,1,101.0,40.4,22.8
52024,1612709903,SLC,salt lake city stars,2052400085,2024-11-22,SLC vs. SCW,239,101,36,92,0.391,13,36,0.361,9,12,0.75,13,41,54,18,14,1,18,15,2.0,1,115.8,52.0,22.8
22024,1610612758,SAC,sacramento kings,0022400034,2024-11-22,SAC @ LAC,239,88,32,83,0.386,7,35,0.2,17,24,0.708,8,40,48,19,5,8,15,13,-16.0,0,114.0,44.8,25.2
52024,1612709922,GBO,greensboro swarm,2052400077,2024-11-22,GBO vs. CPS,241,108,38,80,0.475,12,26,0.462,12,14,0.857,8,31,39,19,9,5,14,17,5.0,1,105.2,47.0,17.6
52024,1612709926,MHU,memphis hustle,2052400082,2024-11-22,MHU vs. OSC,240,98,38,104,0.365,11,41,0.268,7,13,0.538,22,33,55,28,13,3,19,18,-4.0,0,104.4,45.2,27.6
22024,1610612757,POR,portland trail blazers,0022400031,2024-11-22,POR @ HOU,240,88,30,91,0.33,11,43,0.256,17,22,0.773,13,32,45,17,9,8,20,20,-28.0,0,105.8,44.0,22.6
52024,1612709934,VAL,valley suns,2052400086,2024-11-22,VAL @ RCR,242,136,45,94,0.479,18,39,0.462,17,21,0.81,6,34,40,30,12,3,10,25,11.0,1,126.2,42.6,28.4
52024,1612709904,SXF,sioux falls skyforce,2052400084,2024-11-22,SXF vs. IMA,239,108,44,84,0.524,11,37,0.297,6,7,0.857,8,39,47,28,8,7,19,17,6.0,1,108.6,48.4,25.0
22024,1610612738,BOS,boston celtics,0022400028,2024-11-22,BOS @ WAS,240,108,36,85,0.424,11,46,0.239,25,32,0.781,10,33,43,22,11,7,12,19,12.0,1,121.8,41.2,29.4
52024,1612709902,SCW,santa cruz warriors,2052400085,2024-11-22,SCW @ SLC,242,99,38,95,0.4,16,52,0.308,5,7,0.714,11,39,50,26,8,8,21,17,-1.6,0,112.4,50.2,26.6
22024,1610612743,DEN,denver nuggets,0022400033,2024-11-22,DEN vs. DAL,240,120,43,90,0.478,15,29,0.517,19,29,0.655,15,27,42,33,4,7,13,19,-3.0,0,109.6,43.4,29.2
22024,1610612740,NOP,new orleans pelicans,0022400032,2024-11-22,NOP vs. GSW,241,108,41,92,0.446,12,39,0.308,14,22,0.636,13,30,43,28,10,9,9,25,-4.0,0,99.8,45.2,23.0
22024,1610612741,CHI,chicago bulls,0022400030,2024-11-22,CHI vs. ATL,239,136,49,86,0.57,19,43,0.442,19,21,0.905,5,36,41,36,8,10,19,17,14.0,1,119.4,40.6,29.4
22024,1610612742,DAL,dallas mavericks,0022400033,2024-11-22,DAL @ DEN,239,123,46,91,0.505,10,27,0.37,21,27,0.778,12,32,44,24,11,5,13,22,3.0,1,119.8,45.6,23.8
52024,1612709913,BHM,birmingham squadron,2052400081,2024-11-22,BHM vs. AUS,240,91,33,80,0.413,9,33,0.273,9,11,0.818,9,37,46,11,3,7,18,12,-13.0,0,99.4,47.4,21.0
22024,1610612751,BKN,brooklyn nets,0022400027,2024-11-22,BKN @ PHI,241,98,39,79,0.494,13,37,0.351,7,7,1.0,7,27,34,28,1,4,19,17,-15.0,0,110.8,35.2,28.6
22024,1610612745,HOU,houston rockets,0022400031,2024-11-22,HOU vs. POR,241,116,42,93,0.452,15,39,0.385,17,25,0.68,13,38,51,27,14,5,17,20,28.0,1,122.8,53.0,27.2
52024,1612709933,RCR,rip city remix,2052400086,2024-11-22,RCR vs. VAL,240,125,45,99,0.455,12,39,0.308,15,16,0.938,14,43,57,26,2,7,20,26,-12.0,0,118.0,46.8,24.8
52024,1612709911,IWA,iowa wolves,2052400080,2024-11-22,IWA vs. GRG,240,121,42,84,0.5,13,30,0.433,14,17,0.824,13,29,42,24,6,6,14,14,9.0,1,116.6,45.0,24.2
22024,1610612744,GSW,golden state warriors,0022400032,2024-11-22,GSW @ NOP,239,112,39,87,0.448,12,37,0.324,22,29,0.759,14,38,52,27,5,5,16,19,4.0,1,114.8,51.4,30.4
52024,1612709921,LIN,long island nets,2052400079,2024-11-22,LIN @ RAP,241,128,46,100,0.46,13,36,0.361,14,17,0.824,13,29,42,31,12,5,15,15,16.0,1,117.6,45.4,25.4
52024,1612709928,CCG,capital city go-go,2052400078,2024-11-22,CCG @ MNE,241,101,34,76,0.447,11,33,0.333,12,14,0.857,11,31,42,18,4,6,18,24,-5.0,0,113.8,47.2,21.4
22024,1610612764,WAS,washington wizards,0022400028,2024-11-22,WAS vs. BOS,239,96,39,90,0.433,7,28,0.25,11,16,0.688,10,38,48,19,6,4,19,29,-12.0,0,110.6,44.2,23.6
52024,1612709910,IMA,indiana mad ants,2052400084,2024-11-22,IMA @ SXF,241,102,40,93,0.43,8,29,0.276,8,10,0.8,10,30,40,22,10,0,12,11,-6.0,0,111.0,46.0,24.6
22024,1610612746,LAC,la clippers,0022400034,2024-11-22,LAC vs. SAC,239,104,39,94,0.415,10,42,0.238,16,16,1.0,11,43,54,27,13,3,12,24,16.0,1,106.0,47.8,24.0
52024,1612709925,OSC,osceola magic,2052400082,2024-11-22,OSC @ MHU,241,102,32,75,0.427,16,47,0.34,12,17,0.706,7,45,52,25,11,10,22,20,4.0,1,113.4,51.2,27.0
52024,1612709908,RGV,rio grande valley vipers,2052400083,2024-11-22,RGV @ OKL,241,97,36,94,0.383,18,59,0.305,4,5,0.8,8,34,42,24,9,4,16,15,-7.0,0,107.2,44.2,24.2
52024,1612709890,AUS,austin spurs,2052400081,2024-11-22,AUS @ BHM,240,104,39,97,0.402,12,38,0.316,8,10,0.8,14,35,49,19,12,7,6,12,13.0,1,108.8,47.8,21.4
22024,1610612737,ATL,atlanta hawks,0022400030,2024-11-22,ATL @ CHI,240,122,49,107,0.458,10,34,0.294,14,19,0.737,14,28,42,32,11,4,11,16,-14.0,0,113.4,49.2,30.2
52024,1612709889,OKL,oklahoma city blue,2052400083,2024-11-22,OKL vs. RGV,239,104,37,90,0.411,18,56,0.321,9,11,0.818,15,47,62,24,10,2,20,12,7.0,1,107.2,52.2,23.2
52024,1612709929,CPS,college park skyhawks,2052400077,2024-11-22,CPS @ GBO,239,103,39,85,0.459,11,37,0.297,9,11,0.818,10,28,38,16,6,2,13,22,-5.0,0,102.6,45.4,21.6
52024,1612709917,GRG,grand rapids gold,2052400080,2024-11-22,GRG @ IWA,241,112,41,87,0.471,13,36,0.361,10,11,0.909,10,27,37,19,11,11,16,18,-9.0,0,110.4,45.6,22.4
